close tokens
"['issen', 'isse', 'isser', 'eiß', 'iss', 'isseur', 'issent', 'heißen', 'issant', 'informatiile']"
"['ehrlich', 'honest', 'honesty', 'adevar', 'suprafete', 'iesit', 'honestly', 'ehr', 'unbiased', 'stolz']"
"['vizită', 'vizita', 'visite', 'vizite', 'besuch', 'gradini', 'calatori', 'echipă', 'cunoaste', 'deplasare']"
"['desk', 'desktop', 'office', 'workspace', 'table', 'offices', 'büro', 'keyboard', 'tables', 'bench']"
"['10-', '12-', '30-', '5-', '6-', '4-', '2-', '3-', '1-', '24-']"
"['hallway', 'corridor', 'hall', 'staircase', 'aisle', 'foyer', 'stairs', 'walkway', 'courtyard', 'escalier']"
"['recon', 'reconnaissance', 'recap', 'rec', 'reconstruction', 'repro', 'reconsider', 'recunosc', 'replenish', 'con']"
"['batterie', 'batteries', 'battery', 'mah', 'suprafete', 'coloriage', 'télécharger', 'electrique', 'telefoane', 'compoziti']"
"['centerpiece', 'focal', 'backdrop', 'chandelier', 'hallmark', 'rugam', 'appetizer', 'bouton', 'compoziti', 'dispoziti']"
"['considerable', 'substantial', 'considerably', 'significant', 'immense', 'tremendous', 'enormous', 'extensive', 'formidable', 'erheblich']"
"['wetter', 'weather', 'météo', 'climatique', 'meteor', 'klima', 'wett', 'rainfall', 'witt', 'thunderstorm']"
"['marina', 'iulia', 'marin', 'yacht', 'harbour', 'riviera', 'marine', 'waterfront', 'laguna', 'hafen']"
"['résist', 'rezistent', 'résistance', 'resist', 'resistant', 'resistance', 'withstand', 'widerstand', 'repel', 'resilient']"
"['forbidden', 'prohibited', 'banned', 'interzis', 'prohibition', 'clientilor', 'unauthorized', 'prohibit', 'barre', 'permitted']"
"['elia', 'enia', 'ilia', 'odia', 'aria', 'alia', 'iola', 'lina', 'elul', 'clientii']"
"['310', '410', '610', '305', '510', '210', '320', '330', '303', '630']"
"['metode', 'méthodes', 'metoda', 'method', 'méthode', 'tehnici', 'mijloace', 'methods', 'incepand', 'bacterii']"
"['schiff', 'boat', 'boot', 'kreuz', 'ships', 'fahrt', 'nav', 'vessel', 'vessels', 'bateau']"
"['temperament', 'temper', 'tempered', 'personality', 'preot', 'personalities', 'comportament', 'charisma', 'corpul', 'emoți']"
"['opened', 'open', 'öffnet', 'opens', 'ouvrir', 'geöffnet', 'opening', 'deschiderea', 'ouvert', 'öffnen']"
"['sanatos', 'sănătos', 'rosii', 'linistit', 'adica', 'pastra', 'proaspat', 'alaturi', 'cunoaste', 'imunitar']"
"['mercedes', 'renault', 'ferrari', 'volvo', 'porsche', 'bmw', 'benz', 'peugeot', 'cadillac', 'mazda']"
"['gospel', 'evangeli', 'evangelical', 'scripture', 'sermon', 'biblical', 'apostle', 'bible', 'methodist', 'disciples']"
"['juridique', 'judiciaire', 'juridic', 'rechtliche', 'juri', 'legal', 'legally', 'judiciar', 'rechts', 'lawyers']"
"['suffolk', 'norfolk', 'essex', 'norwich', 'sussex', 'anglia', 'southampton', 'surrey', 'cornwall', 'yorkshire']"
"['gifted', 'gift', 'gifts', 'blessed', 'talented', 'geschenk', 'pastra', 'talents', 'donated', 'dărui']"
"['lord', 'imunitar', 'sfânt', 'gradini', 'allah', 'savior', 'eminescu', 'iubesc', 'gottes', 'dumnezeu']"
"['halloween', 'thanksgiving', 'weihnachten', 'christmas', 'pumpkin', 'costumes', 'costume', 'easter', 'weihnachts', 'horror']"
"['warm', 'warmth', 'warmer', 'warming', 'chaud', 'cold', 'chaleur', 'heiß', 'chilly', 'wärme']"
"['ridiculous', 'outrageous', 'absurd', 'insane', 'silly', 'stupid', 'crazy', 'hilarious', 'bizarre', 'unrealistic']"
"['exterior', 'interior', 'facade', 'façade', 'extérieur', 'outside', 'suprafaț', 'external', 'outer', 'außen']"
"['sanitar', 'sanitaire', 'sanatate', 'universitar', 'bacter', 'sanitary', 'steriliz', 'frumoasa', 'alimentar', 'sanitation']"
"['ht', 'hf', 'hb', 'hm', 'hl', 'hg', 'html', 'hk', 'hs', 'http']"
"['succès', 'réussite', 'erfolg', 'success', 'succes', 'successes', 'erfolgreichen', 'échec', 'bonheur', 'réussi']"
"['respondents', 'surveyed', 'respond', 'uploads', 'applicants', 'raspuns', 'participants', 'voters', 'attendees', 'responses']"
"['bland', 'boring', 'dull', 'plictis', 'monoton', 'frumoasa', 'mediocr', 'bored', 'mundane', 'rosii']"
"['raymond', 'ray', 'arthur', 'chandler', 'roland', 'thierry', 'vincent', 'brandon', 'ronald', 'dorothy']"
"['examine', 'examining', 'examined', 'examination', 'exam', 'analyze', 'investigate', 'inspect', 'analize', 'evaluate']"
"['73', '74', '72', '71', '83', '93', '53', '63', '79', '77']"
"['album', 'albums', 'soundtrack', 'lyrics', 'playlist', 'song', 'fisier', 'grammy', 'disque', 'alb']"
"['africain', 'africa', 'african', 'afrique', 'afrika', 'algérie', 'asia', 'malawi', 'namibia', 'uganda']"
"['soldier', 'soldiers', 'army', 'battlefield', 'military', 'fighter', 'troops', 'warriors', 'warrior', 'commander']"
"['hiver', 'automne', 'iarna', 'winter', 'iarnă', 'printemps', 'estival', 'été', 'août', 'avril']"
"['eröffnet', 'eröffnung', 'opened', 'öffnet', 'ouvrir', 'ouvert', 'deschide', 'opens', 'deschis', 'deschiderea']"
"['jeden', 'jedes', 'jede', 'jeder', 'fiecare', 'chaque', 'every', 'täglich', 'fiecărui', 'chacun']"
"['burial', 'funeral', 'buried', 'cemetery', 'crema', 'tomb', 'grave', 'memorial', 'resurrection', 'baptism']"
"['entend', 'entendu', 'écoute', 'intelege', 'tendons', 'hearing', 'apprend', 'hear', 'hören', 'heard']"
"['décision', 'decision', 'decisions', 'entscheidung', 'decizii', 'cision', 'decizie', 'decizi', 'decizia', 'décide']"
"['nice', 'nica', 'nici', 'nic', 'nique', 'nik', 'niste', 'niei', 'ioase', 'great']"
"['sekunden', 'seconds', 'minuten', 'stunden', 'minutes', 'informatiile', 'taiat', 'second', 'stunde', 'tagen']"
"['criminal', 'crimin', 'crime', 'crimes', 'penal', 'straf', 'felony', 'sexual', 'prison', 'forensic']"
"['idine', 'pielii', 'amine', 'culoarea', 'rosii', 'amide', 'liviu', 'gardinen', 'urmeaza', 'kaufentscheidung']"
"['index', 'indexed', 'indice', 'inde', 'ranking', 'rankings', 'inventory', 'atlas', 'coefficient', 'dictionary']"
"['enrolled', 'enroll', 'enrollment', 'participanți', 'schülerinnen', 'înscris', 'studenți', 'recruited', 'inscrit', 'copiii']"
"['administrativ', 'gradini', 'administrat', 'administrative', 'pastra', 'județul', 'asfalt', 'verwaltung', 'legislati', 'raspunde']"
"['one', 'einen', 'first', 'plus', 'vision', 'among', 'oneplus', 'chacun', 'on', 'every']"
"['älfte', 'moitié', 'oilea', 'jumatate', 'rgendwann', 'taie', 'emelle', 'jumătate', 'eilig', 'ceputul']"
"['umble', 'umbling', 'tumble', 'uddle', 'iggle', 'stumble', 'stumbled', 'bble', 'oane', 'udge']"
"['3,5', '1,5', '4,5', '3,', '2.5', '3.5', '5,', '4,', 'superioara', '2,']"
"['bewertungen', 'gutachten', 'gradini', 'informatiile', 'preisvergleich', 'uploads', 'bewertet', 'bewertung', 'reviews', 'gardinen']"
"['studiu', 'studii', 'studi', 'studium', 'stud', 'comentariu', 'spatiu', 'studie', 'învățământ', 'formularul']"
"['by', 'through', 'adica', 'durch', 'without', 'within', 'byte', 'upon', 'from', 'indem']"
"['164', '167', '165', '166', '174', '168', '184', '159', '179', '158']"
"['naz', 'nazi', 'hitler', 'holocaust', 'stalin', 'porumb', 'zahar', 'pamant', '1944', 'proaspat']"
"['usd', 'usda', 'eur', 'euros', 'aud', 'dolari', 'cad', 'dollar', 'us', 'arrondissement']"
"['120', '110', '130', '140', '180', '160', '121', '240', '150', '119']"
"['untouched', 'pristine', 'unused', 'unchanged', 'intact', 'unbiased', 'primavara', 'uninterrupted', 'neglected', 'alaturi']"
"['loch', 'scotland', 'glasgow', 'edinburgh', 'datorita', 'dunkel', 'scottish', 'glas', 'hole', 'holes']"
"['proprii', 'propriu', 'propria', 'eigene', 'eigenen', 'propre', 'proprie', 'datorita', 'eigen', 'eigener']"
"['find', 'gefunden', 'finder', 'fanden', 'finding', 'findest', 'fund', 'finden', 'finds', 'trouvez']"
"['benefits', 'benefit', 'advantages', 'perks', 'benefited', 'vorteile', 'avantages', 'rewards', 'beneficii', 'avantage']"
"['aero', 'aerospace', 'aeroport', 'aerobic', 'aviation', 'air', 'flugzeug', 'aérienne', 'astronaut', 'astro']"
"['reinigung', 'reinigt', 'nettoyage', 'cleaning', 'sanatos', 'wasch', 'botez', 'sicherung', 'amenajare', 'cleanliness']"
"['utile', 'nützlich', 'useful', 'inutile', 'hilfreich', 'util', 'précieu', 'indispensable', 'wertvolle', 'intéressant']"
"['lage', 'lagen', 'lag', 'lege', 'situation', 'frage', 'leger', 'nage', 'tage', 'locuinte']"
"['(2015)', '(2016)', '(2014)', '(2017)', '(2018)', '(2013)', '(2012)', '(2011)', '(2010)', '(2008)']"
"['suv', 'jeep', 'sedan', 'subaru', 'peugeot', 'scooter', 'nissan', 'rv', 'mercedes', 'limousine']"
"['funcționa', 'funcţiona', 'funcți', 'funcție', 'functioneaza', 'fecți', 'poți', 'roș', 'fonctionne', 'foloseșt']"
"['passt', 'schmeckt', 'reicht', 'passende', 'stimmt', 'gefällt', 'entspricht', 'fühlt', 'angepasst', 'fits']"
"['treaba', 'pretul', 'achizitiona', 'gradini', 'lucrari', 'clientii', 'datorita', 'usoara', 'spalat', 'editura']"
"['kä', 'kö', 'mä', 'cumpara', 'kommt', 'lä', 'kämpfe', 'kommst', 'kü', 'pä']"
"['hormonal', 'hormone', 'hormon', 'estrogen', 'testosterone', 'imunitar', 'hyroid', 'metabolic', 'thyroid', 'physiological']"
"['chin', 'chi', 'china', 'chette', 'ches', 'chinez', 'chim', 'chung', 'ching', 'chu']"
"['php', 'html', 'wordpress', 'mysql', 'informatiile', 'drupal', 'joomla', 'suprafete', 'yahoo', 'ph']"
"['boutique', 'couture', 'magasin', 'concierge', 'outlet', 'bijoux', 'jewelry', 'simptome', 'datorita', 'clienți']"
"['zbor', 'flug', 'specialitate', 'alerg', 'raspuns', 'aeroport', 'ceilalti', 'bebelus', 'functioneaza', 'tău']"
"['transpir', 'happen', 'unfold', 'respir', 'stiu', 'ensue', 'happened', 'occur', 'conspir', 'evaporate']"
"['moon', 'lunar', 'luna', 'lună', 'moo', 'pluto', 'lunii', 'sunset', 'apollo', 'mars']"
"['veggies', 'vegetables', 'veggie', 'gemüse', 'broccoli', 'légumes', 'vegetable', 'zucchini', 'tomatoes', 'onions']"
"['embodie', 'embod', 'incarn', 'embodiment', 'echoe', 'symbolize', 'körper', 'evoke', 'reflected', 'articulate']"
"['ermöglicht', 'erlaubt', 'ermöglichen', 'gewährleistet', 'verhindert', 'enables', 'permet', 'permite', 'garantiert', 'permettra']"
"['ucraina', 'ukraine', 'clientii', 'ukrainian', 'ungaria', 'kiev', 'polonia', 'rusia', 'suprafete', 'suceava']"
"['aesthetically', 'visually', 'esthétique', 'aesthetic', 'sunteti', 'culoarea', 'ergonomic', 'environmentally', 'decorative', 'vizual']"
"['1)', '2)', '1).', '3)', '4)', '5)', '7)', '6)', '8)', '9)']"
"['many', 'several', 'viele', 'numero', 'vielen', 'few', 'multe', 'often', 'hundreds', 'thousands']"
"['exterioar', 'proaspat', 'iubit', 'datorita', 'frigider', 'gradini', 'extern', 'autoritati', 'privest', 'draußen']"
"['schmeckt', 'tastes', 'klingt', 'tasting', 'multumesc', 'geschmack', 'goût', 'dégust', 'plaît', 'smelling']"
"['indicative', 'indicat', 'indicators', 'indicating', 'indication', 'indicator', 'indicate', 'predictive', 'representative', 'approximate']"
"['pollution', 'pollutants', 'contamination', 'emissions', 'contaminants', 'poll', 'emission', 'contaminated', 'contamin', 'toxicity']"
"['pierre', 'jacques', 'françois', 'claude', 'thierry', 'marie', 'antoine', 'louis', 'germain', 'gérard']"
"['remix', 'remake', 'soundtrack', 'mix', 'dj', 'fisier', 'playlist', 'mixes', 'grammy', 'lyrics']"
"['ti', 'tip', 'tie', 'tipp', 'ty', 'tir', 'tips', 'te', 'tu', 'thi']"
"['function', 'functions', 'funktion', 'functioning', 'funktionen', 'functional', 'functi', 'functionality', 'funcționa', 'functie']"
"['faire', 'fair', 'facerilor', 'fait', 'affaires', 'face', 'afli', 'courir', 'oire', 'kammer']"
"['memo', 'message', 'emails', 'memoir', 'notes', 'gradini', 'reminder', 'mba', 'memori', 'meme']"
"['ri', 'rie', 'ric', 'rit', 'rip', 'ris', 'wi', 'li', 'ari', 'ni']"
"['certificate', 'certificates', 'certificat', 'certification', 'diploma', 'certify', 'cert', 'certified', 'diplom', 'cer']"
"['getaway', 'retreat', 'escape', 'vacation', 'escaping', 'honeymoon', 'destination', 'escaped', 'urlaub', 'safari']"
"['gasesc', 'cunoaste', 'rosii', 'multumesc', 'foloseste', 'informatiile', 'urmatoarele', 'județul', 'adica', 'iesit']"
"['woche', 'wochenende', 'week', 'stunde', 'săptămână', 'wochen', 'semaine', 'semaines', 'cumpara', 'săptămâni']"
"['instant', 'instantly', 'immédiat', 'heure', 'quickest', 'époque', 'moment', 'immediate', 'authentic', 'aparatul']"
"['pop', 'popped', 'popping', 'pap', 'population', 'popul', 'popular', 'bumbac', 'vietii', 'clientilor']"
"['ecunoscut', 'cunoscut', 'datorita', 'cunoaste', 'rezistent', 'clientii', 'bekannt', 'inchis', 'pretul', 'cunosc']"
"['plenty', 'lots', 'ample', 'tons', 'plentiful', 'loads', 'genug', 'genügend', 'enough', 'sufficient']"
"['berg', 'montagne', 'alpen', 'berger', 'burg', 'wald', 'mountains', 'mountain', 'oslo', 'montag']"
"['market', 'markt', 'markets', 'marketplace', 'marketing', 'marketed', 'marché', 'trade', 'brand', 'supermarket']"
"['haar', 'cheveux', 'hair', 'zähne', 'shampoo', 'haircut', 'teppich', 'derma', 'zahn', 'kopf']"
"['gent', 'gen', 'agent', 'ient', 'gentle', 'agents', 'gator', 'ent', 'cteur', 'gentleman']"
"['chore', 'chor', 'dance', 'ballet', 'rhyme', 'teatrul', 'cît', 'tasks', 'dancing', 'rehearsal']"
"['behind', 'hinter', 'spatele', 'inside', 'taiat', 'rrière', 'between', 'beyond', 'hidden', 'beneath']"
"['smell', 'smelling', 'scent', 'aroma', 'odor', 'odeur', 'fragrance', 'scented', 'stink', 'schmeckt']"
"['zuständig', 'verantwortlich', 'compétent', 'ansprechpartner', 'competent', 'kompetente', 'spezialisiert', 'autorizat', 'tätig', 'beteiligt']"
"['miscare', 'diferenta', 'urmeaza', 'gradini', 'datorita', 'actiune', 'cunoaste', 'rosii', 'cautare', 'mișcare']"
"['née', 'nés', 'nière', 'nommée', 'născut', 'cunoaste', 'neuve', 'clientilor', 'nez', 'montée']"
"['diffusion', 'diffuse', 'dissemination', 'difuz', 'circulation', 'diff', 'aparut', 'miscare', 'distribution', 'circulati']"
"['nian', 'niei', 'nia', 'rian', 'nite', 'lian', 'datorita', 'nism', 'sian', 'tian']"
"['drives', 'drive', 'drove', 'driving', 'driven', 'drivers', 'driver', 'chauffe', 'treibt', 'walks']"
"['albany', 'syracuse', 'buffalo', 'rochester', 'niagara', 'hartford', 'auckland', 'lafayette', 'brooklyn', 'sacramento']"
"['lunette', 'chaussure', 'sunglasses', 'sticla', 'expoziți', 'proaspat', 'sarbatori', 'cumpara', 'protectie', 'goutte']"
"['greater', 'great', 'metropolitan', 'größere', 'higher', 'better', 'lower', 'enhanced', 'downtown', 'upper']"
"['big', 'great', 'little', 'bigger', 'super', 'black', 'daddy', 'massiv', 'small', 'dimensiuni']"
"['point', 'points', 'pointing', 'pointed', 'punkt', 'punctul', 'puncte', 'punkten', 'punkte', 'punct']"
"['/', '/2', '2/', '/19', '/3', '/1', '/20', '3/', '/15', '/10']"
"['psycho', 'psiho', 'psych', 'psychologist', 'psychological', 'psychology', 'psychologique', 'psiholog', 'physio', 'psychiatrist']"
"['val', 'valu', 'valent', 'value', 'tal', 'col', 'view', 'vaut', 'valid', 'char']"
"['breaches', 'breach', 'infringement', 'violations', 'violation', 'violate', 'violat', 'verletzung', 'încălc', 'vulnerabilities']"
"['consult', 'consulted', 'consul', 'consulting', 'consultants', 'consultant', 'consultation', 'consultancy', 'consulter', 'vizualiz']"
"['va', 'vac', 'vacuum', 'vas', 'val', 'voi', 'vais', 'vapor', 've', 'vada']"
"['lending', 'lend', 'borrowing', 'lenders', 'loans', 'loan', 'lender', 'borrow', 'lent', 'borrowers']"
"['ving', 've', 'vers', 'ggling', 'ting', 'vin', 'dging', 'venind', 'ove', 'vage']"
"['offrent', 'ofera', 'offrir', 'offre', 'présentent', 'offres', 'bieten', 'anbieten', 'donnent', 'oferă']"
"['fridge', 'refrigerator', 'freezer', 'refrigerat', 'refrigeration', 'cupboard', 'pantry', 'frigider', 'dishwasher', 'kühl']"
"['faster', 'quicker', 'slower', 'schneller', 'fastest', 'quickest', 'sooner', 'fast', 'easier', 'accelerated']"
"['synchronous', 'symmetric', 'synchron', 'usziehbar', 'incepand', 'sync', 'typical', 'symmetry', 'axial', 'asociația']"
"['eight', 'nine', 'seven', 'twelve', 'six', 'twenty', 'four', 'thir', 'five', 'eighth']"
"['handed', 'hand', 'minded', 'sighted', 'hearted', 'sided', 'bodied', 'headed', 'spirited', 'hände']"
"['heraus', 'hervor', 'rosii', 'ergeben', 'hinaus', 'autoritati', 'ambogia', 'uncover', 'draußen', 'bacterii']"
"['zusätzlich', 'zusätzliche', 'suplimentar', 'zusatz', 'additional', 'supplémentaire', 'supplementary', 'ergänz', 'addition', 'additionally']"
"['sleeves', 'sleeve', 'sfântul', 'gloves', 'trousers', 'socks', 'shoulders', 'pants', 'românii', 'jacket']"
"['/15', '/16', '/18', '/20', '/19', '/12', '/10', '/11', '/1', '/5']"
"['scoate', 'ieși', 'preot', 'ieşi', 'dispoziti', 'uleiul', 'ascunde', 'rosii', 'obtine', 'sortir']"
"['expo', 'exposition', 'expose', 'exposing', 'expunere', 'exposé', 'exposure', 'expus', 'exp', 'oppo']"
"['determine', 'determining', 'determined', 'decide', 'deciding', 'determination', 'déterminer', 'calculate', 'determin', 'dictate']"
"['responding', 'respond', 'responded', 'responses', 'response', 'react', 'answering', 'reply', 'replies', 'responsive']"
"['chinese', 'chinois', 'vietnamese', 'mandarin', 'chinez', 'china', 'chine', 'japanese', 'tibetan', 'korean']"
"['ările', 'ărilor', 'ări', 'arile', 'area', 'ării', 'ajele', 'arilor', 'iunile', 'informatiile']"
"['parte', 'partie', 'part', 'părți', 'piele', 'partea', 'echipă', 'părţi', 'teil', 'protectie']"
"['posted', 'tagged', 'uploaded', 'submitted', 'archived', 'permalink', 'published', 'uploads', 'editura', 'datorita']"
"['bal', 'bala', 'baltic', 'bul', 'bali', 'esp', 'prevazut', 'judeţ', 'gradina', 'glo']"
"['guy', 'guys', 'gentleman', 'lady', 'folks', 'boy', 'man', 'idiot', 'girl', 'buddy']"
"['nişte', 'niște', 'niste', 'românii', 'einen', 'machiaj', 'anumite', 'părinţi', 'clientii', 'urmeaza']"
"['law', 'laws', 'lawyer', 'legal', 'legea', 'lawn', 'lois', 'juri', 'legislation', 'lawyers']"
"['activists', 'activist', 'activism', 'advocates', 'ngos', 'bloggers', 'supporters', 'journalists', 'artistes', 'villagers']"
"['fading', 'fade', 'slipping', 'extinction', 'obscur', 'vani', 'aging', 'dying', 'galben', 'disappear']"
"['financial', 'financially', 'finanziell', 'finanzielle', 'finanz', 'monetary', 'financier', 'financière', 'financiar', 'finances']"
"['reihe', 'serie', 'série', 'anzahl', 'rând', 'series', 'liste', 'sequ', 'linie', 'füll']"
"['tribunal', 'arbitration', 'gericht', 'sarbatori', 'courts', 'magistrat', 'kläger', 'instanţ', 'judiciaire', 'arbitr']"
"['buted', 'debut', 'veiled', 'functioneaza', 'scended', 'premiere', 'aparut', 'starred', 'reusit', 'toured']"
"['institute', 'institut', 'institutii', 'institution', 'institutions', 'anstalt', 'institu', 'academie', 'academy', 'université']"
"['capacitor', 'transistor', 'capac', 'suprafete', 'semiconductor', 'electrode', 'voltage', 'amplifier', 'batterie', 'arduino']"
"['satisfactory', 'satisfac', 'satisfying', 'acceptable', 'adequate', 'sufficient', 'zufrieden', 'satisfai', 'satisfaction', 'satisfied']"
"['jurisdiction', 'juridic', 'compétence', 'sovereignty', 'iocese', 'cautare', 'sovereign', 'circulati', 'custody', 'authority']"
"['consumer', 'consumers', 'verbraucher', 'consommateur', 'consumator', 'customer', 'customers', 'retail', 'consum', 'buyer']"
"['draw', 'drawn', 'draws', 'drawing', 'drawings', 'withdraw', 'withdrawal', 'holding', 'raw', 'held']"
"['relaxed', 'relax', 'entspannt', 'relaxing', 'relaxation', 'relaxare', 'chilled', 'calm', 'entspannen', 'entspannung']"
